,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6532,SECO,Secoo Holding Limited ADS,$0.9101,-0.0288,-3.067%,64300897.0,China,2017.0,4180,Miscellaneous,Diversified Commercial Services
1770,CORR,CorEnergy Infrastructure Trust Inc. Common Stock,$4.32,-0.2,-4.425%,64224572.0,United States,,9760,Consumer Services,Real Estate Investment Trusts
2478,ENTX,Entera Bio Ltd. Ordinary Shares,$3.52,-0.03,-0.845%,64184352.0,Israel,2018.0,18688,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
3941,IRL,New Ireland Fund Inc (The) Common Stock,$13.1402,0.0202,0.154%,63772045.0,United States,1990.0,4401,Finance,Trusts Except Educational Religious and Charitable
1987,CYAD,Celyad Oncology SA American Depositary Shares,$3.96,-0.07,-1.737%,63732066.0,Belgium,2015.0,9654,Health Care,Biotechnology: Pharmaceutical Preparations
4363,LGL,LGL Group Inc. (The) Common Stock,$12.0806,0.0806,0.672%,63691388.0,United States,,6842,Capital Goods,Industrial Machinery/Components
634,ASRV,AmeriServ Financial Inc. Common Stock,$3.7201,-0.0199,-0.532%,63544888.0,United States,,12397,Finance,Major Banks
1909,CTK,CooTek (Cayman) Inc. American Depositary Shares each representing 50 Class A Ordinary Shares,$0.9698,0.0198,2.084%,63531165.0,,2018.0,27227,Technology,EDP Services
3157,GIFI,Gulf Island Fabrication Inc. Common Stock,$4.08,0.0,0.00%,63451715.0,United States,1997.0,61,Capital Goods,Metal Fabrications
5455,OMQS,OMNIQ Corp. Common Stock,$8.50,0.1,1.19%,63401883.0,United States,,11522,Technology,EDP Services
4800,MNDO,MIND C.T.I. Ltd. Ordinary Shares,$3.1599,-0.0101,-0.319%,63153212.0,Israel,,3880,Technology,EDP Services
3,AACG,ATA Creativity Global American Depositary Shares,$2.01,-0.04,-1.951%,63067609.0,China,,13512,Miscellaneous,Service to the Health Industry
2420,ELOX,Eloxx Pharmaceuticals Inc. Common Stock,$0.7302,-0.1378,-15.876%,62981477.0,United States,,1079614,Health Care,Biotechnology: Pharmaceutical Preparations
4594,MBRX,Moleculin Biotech Inc. Common Stock,$2.20,-0.09,-3.93%,62869594.0,United States,2016.0,67431,Health Care,Biotechnology: Pharmaceutical Preparations
902,BDL,Flanigan's Enterprises Inc. Common Stock,$33.79,0.0,0.00%,62803682.0,United States,,127,Consumer Services,Restaurants
633,ASRT,Assertio Holdings Inc. Common Stock,$1.403,-0.037,-2.569%,62621621.0,United States,,105835,Health Care,Biotechnology: Pharmaceutical Preparations
6762,SNPX,Synaptogenix Inc. Common Stock,$10.201,-0.549,-5.107%,62596417.0,United States,,29335,Consumer Durables,Specialty Chemicals
7624,VFL,Delaware Investments National Municipal Income Fund Common Stock,$13.81,-0.072,-0.519%,62537798.0,United States,1993.0,1896,Finance,Finance/Investors Services
1199,BSGA,Blue Safari Group Acquisition Corp. Class A Ordinary Share,$10.25,0.28,2.808%,62525000.0,China,2021.0,1061699,,
5459,ONCS,OncoSec Medical Incorporated Common Stock,$1.5939,-0.0261,-1.611%,62485008.0,United States,,11930,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6456,SBEV,Splash Beverage Group Inc. (NV) Common Stock,$2.045,-0.055,-2.619%,62335518.0,,2021.0,114147,Consumer Non-Durables,Beverages (Production/Distribution)
7032,SYPR,Sypris Solutions Inc. Common Stock,$2.85,-0.28,-8.946%,62271713.0,United States,,122766,Capital Goods,Auto Parts:O.E.M.
6235,RGF,The Real Good Food Company Inc. Class A Common Stock,$10.09,-0.16,-1.561%,62254140.0,United States,2021.0,21431,Consumer Non-Durables,Food Distributors
3317,GRAY,Graybug Vision Inc. Common Stock,$2.92,-0.03,-1.017%,62253334.0,United States,2020.0,60210,Health Care,Biotechnology: Pharmaceutical Preparations
1170,BRLI,Brilliant Acquisition Corporation Ordinary Shares,$10.16,0.0,0.00%,62087760.0,China,2020.0,422,Finance,Business Services
3654,HUGE,FSD Pharma Inc. Class B Subordinate Voting Shares,$1.5305,-0.0995,-6.104%,62073970.0,Canada,,61185,,
4744,MINM,Minim Inc. Common Stock,$1.3502,-0.1098,-7.521%,61915245.0,United States,,33574,Consumer Services,Telecommunications Equipment
7787,VYNE,VYNE Therapeutics Inc. Common Stock,$1.1519,-0.0181,-1.547%,61647283.0,United States,2018.0,128859,Health Care,Biotechnology: Pharmaceutical Preparations
1595,CLBS,Caladrius Biosciences Inc. Common Stock,$1.03,0.0,0.00%,61573251.0,United States,,75288,Health Care,Managed Health Care
3380,GTIM,Good Times Restaurants Inc. Common Stock,$4.79,-0.1,-2.045%,61452189.0,United States,,8525,Consumer Services,Restaurants
807,AZYO,Aziyo Biologics Inc. Class A Common Stock,$5.98,0.0,0.00%,61334893.0,United States,2020.0,109,Health Care,Medical Specialities
282,AIM,AIM ImmunoTech Inc. Common Stock,$1.5387,-0.0513,-3.226%,61071021.0,United States,,142401,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
7788,VYNT,Vyant Bio Inc. Common Stock,$2.1033,-0.0567,-2.625%,60965863.0,United States,,53055,Health Care,Biotechnology: Pharmaceutical Preparations
4220,KRKR,36Kr Holdings Inc. American Depositary Shares,$1.58,-0.06,-3.659%,60916573.0,China,2019.0,49335,Miscellaneous,Business Services
360,ALNA,Allena Pharmaceuticals Inc. Common Stock,$0.76,-0.007,-0.913%,60906953.0,United States,2017.0,427298,Health Care,Biotechnology: Pharmaceutical Preparations
7970,XCUR,Exicure Inc. Common Stock,$0.691,-0.019,-2.676%,60883003.0,United States,,210469,Health Care,Biotechnology: Pharmaceutical Preparations
7607,VENA,Venus Acquisition Corporation Ordinary Shares,$10.05,-0.01,-0.099%,60802500.0,United States,2021.0,3073,Technology,EDP Services
6291,RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$9.91,0.15,1.537%,60724328.0,United States,,2113,Consumer Non-Durables,Specialty Foods
3376,GTEC,Greenland Technologies Holding Corporation Ordinary Shares,$5.34,-0.2,-3.61%,60722053.0,China,2018.0,18008,Technology,Industrial Machinery/Components
6918,STG,Sunlands Technology Group American Depositary Shares representing Class A ordinary shares,$4.51,-0.04,-0.879%,60697357.0,,2018.0,1347,Consumer Services,Other Consumer Services
4457,LOV,Spark Networks Inc. American Depositary Shares (each representing one-tenth of an Ordinary Share),$2.32,-0.12,-4.918%,60627586.0,United States,2017.0,54144,Miscellaneous,Other Consumer Services
187,AEZS,Aeterna Zentaris Inc. Common Stock,$0.497,-0.0217,-4.184%,60334312.0,Canada,,618901,,
1092,BMRA,Biomerica Inc. Common Stock,$4.82,-0.15,-3.018%,60304032.0,United States,,44709,Health Care,Medical/Dental Instruments
1620,CLPS,CLPS Incorporation Common Stock,$2.9501,-0.109,-3.563%,60184459.0,China,2018.0,79930,Technology,Computer Software: Prepackaged Software
2937,FSEA,First Seacoast Bancorp Common Stock,$10.00,0.06,0.604%,60132560.0,United States,2019.0,1696,Finance,Commercial Banks
5738,PFIE,Profire Energy Inc. Common Stock,$1.25,0.01,0.806%,60132218.0,United States,,34349,Energy,Oil & Gas Production
2756,FGB,First Trust Specialty Finance and Financial Opportunities Fund,$4.1775,0.0125,0.30%,60020611.0,United States,2007.0,7128,Finance,Finance/Investors Services
6318,RNWK,RealNetworks Inc. Common Stock,$1.27,-0.04,-3.053%,59855589.0,United States,1997.0,128035,Technology,EDP Services
6633,SINO,Sino-Global Shipping America Ltd. Common Stock,$3.70,-0.25,-6.329%,59762818.0,United States,,376552,Transportation,Oil Refining/Marketing
5858,PNBK,Patriot National Bancorp Inc. Common Stock,$15.11,-0.13,-0.853%,59653917.0,United States,,2373,Finance,Major Banks
2973,FTEK,Fuel Tech Inc. Common Stock,$1.97,-0.12,-5.742%,59619668.0,United States,,220626,Capital Goods,Pollution Control Equipment
4392,LINK,Interlink Electronics Inc. Common Stock,$9.01,-0.12,-1.314%,59488507.0,United States,,2465,Capital Goods,Industrial Machinery/Components
6693,SLNO,Soleno Therapeutics Inc. Common Stock,$0.7442,-0.0148,-1.95%,59391988.0,United States,2014.0,59845,Health Care,Biotechnology: Pharmaceutical Preparations
2731,FEDU,Four Seasons Education (Cayman) Inc. American Depositary Shares each two ADSs representing one ordinary share,$1.28,-0.17,-11.724%,59215859.0,,2017.0,20986,Consumer Services,Other Consumer Services
7100,TCON,TRACON Pharmaceuticals Inc. Common Stock,$3.04,-0.13,-4.101%,59115545.0,United States,2015.0,57290,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
2230,DRUG,Bright Minds Biosciences Inc. Common Stock,$4.99,0.08,1.629%,59053461.0,Canada,,29511,,
1802,CPOP,Pop Culture Group Co. Ltd Class A Ordinary Shares,$2.455,-0.255,-9.41%,59042750.0,China,2021.0,199385,,
213,AGBA,AGBA Acquisition Limited Ordinary Share,$11.06,0.06,0.545%,59039497.0,Hong Kong,2019.0,112,Finance,Business Services
5790,PIK,Kidpik Corp. Common Stock,$7.75,0.02,0.259%,59038214.0,United States,2021.0,4599,Consumer Services,Catalog/Specialty Distribution
6507,SCPS,Scopus BioPharma Inc. Common Stock,$3.26,-0.14,-4.118%,58987301.0,United States,2020.0,6130,Health Care,Biotechnology: Pharmaceutical Preparations
567,ARKR,Ark Restaurants Corp. Common Stock,$16.60,-0.56,-3.263%,58955830.0,United States,,2169,Consumer Services,Restaurants
5479,OPGN,OpGen Inc. Common Stock,$1.51,-0.09,-5.625%,58814878.0,United States,2015.0,228320,Health Care,Medical Specialities
7373,TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$25.78,-0.11,-0.425%,58763783.0,United States,2011.0,2084,Finance,Trusts Except Educational Religious and Charitable
1437,CEMI,Chembio Diagnostics Inc. Common Stock,$1.955,-0.065,-3.218%,58738251.0,United States,,408034,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
6540,SELF,Global Self Storage Inc. Common Stock,$5.4745,-0.0255,-0.464%,58624302.0,United States,,2198,Consumer Services,Real Estate Investment Trusts
4150,KFFB,Kentucky First Federal Bancorp Common Stock,$7.13,0.0173,0.243%,58623188.0,United States,,572,Finance,Savings Institutions
5843,PME,Pingtan Marine Enterprise Ltd.,$0.681,-0.019,-2.714%,58525797.0,China,,23096,,Farming/Seeds/Milling
1233,BTN,Ballantyne Strong Inc. Common Stock,$3.16,-0.02,-0.629%,58381057.0,United States,,3510,Miscellaneous,Industrial Machinery/Components
1553,CIF,MFS Intermediate High Income Fund Common Stock,$3.02,-0.01,-0.33%,58338312.0,United States,,309,Finance,Trusts Except Educational Religious and Charitable
3201,GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$2.7533,-0.0367,-1.315%,58130605.0,Israel,2014.0,22781,Health Care,Biotechnology: Pharmaceutical Preparations
7509,UPTD,TradeUP Acquisition Corp. Common Stock,$9.92,0.0,0.00%,58029024.0,United States,2021.0,13300,,
954,BGI,Birks Group Inc. Common Stock,$3.1624,0.0424,1.359%,57963449.0,Canada,,121641,,
7830,WEI,Weidai Ltd. American depositary shares each  representing one (1) Class A ordinary share,$0.8208,-0.0492,-5.655%,57834762.0,Cayman Islands,2018.0,41900,Finance,Finance: Consumer Services
4551,MACK,Merrimack Pharmaceuticals Inc. Common Stock,$4.30,-0.08,-1.826%,57664045.0,United States,2012.0,4907,Health Care,Biotechnology: Pharmaceutical Preparations
955,BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,$2.60,0.03,1.167%,57663973.0,United States,2017.0,46586,Finance,Finance Companies
7379,TUGC,TradeUP Global Corporation Class A Ordinary Shares,$9.88,0.0,0.00%,57659808.0,United States,2021.0,36,Finance,Business Services
3499,HGSH,China HGS Real Estate Inc. Common Stock,$2.25,0.02,0.897%,57640066.0,China,,36939,Consumer Services,Building operators
5395,OCUP,Ocuphire Pharma Inc. Common Stock,$3.41,-0.12,-3.399%,57618013.0,United States,,65799,Health Care,Biotechnology: Pharmaceutical Preparations
3198,GLG,TD Holdings Inc. Common Stock,$0.5786,-0.0343,-5.596%,57561470.0,China,2013.0,349822,Technology,EDP Services
4755,MITO,Stealth BioTherapeutics Corp. ADS,$0.996,-0.004,-0.40%,57352484.0,United States,2019.0,86035,Health Care,Biotechnology: Pharmaceutical Preparations
4764,MKD,Molecular Data Inc. American Depositary Shares,$0.313,-0.012,-3.692%,57193392.0,China,2019.0,1326693,Miscellaneous,Business Services
7065,TATT,TAT Technologies Ltd. Ordinary Shares,$6.4401,-0.0499,-0.769%,57153930.0,Israel,,1648,Capital Goods,Aerospace
7212,TKAT,Takung Art Co. Ltd. Common Stock,$4.5816,-0.3184,-6.498%,56806677.0,,,317078,Consumer Services,Catalog/Specialty Distribution
7665,VJET,voxeljet AG American Depositary Shares,$8.0501,-0.2499,-3.011%,56565726.0,Germany,,4692,Capital Goods,Industrial Machinery/Components
2843,FMY,First Trust Motgage Income Fund Common Shares of Beneficial Interest,$13.38,-0.0201,-0.15%,56371479.0,United States,2005.0,100,Finance,Finance/Investors Services
6521,SDH,Global Internet of People Inc. Ordinary Shares,$2.29,0.09,4.091%,56169120.0,China,2021.0,1235,Miscellaneous,Business Services
3724,ICCH,ICC Holdings Inc. Common Stock,$17.00,0.0,0.00%,55977396.0,United States,2017.0,158,Finance,Property-Casualty Insurers
153,ADXS,Advaxis Inc. Common Stock,$0.384,-0.02,-4.95%,55925168.0,United States,,1127537,Health Care,Biotechnology: Pharmaceutical Preparations
7590,VCNX,Vaccinex Inc. Common Stock,$1.81,-0.01,-0.549%,55750009.0,United States,2018.0,15934,Health Care,Biotechnology: Pharmaceutical Preparations
7078,TBLT,ToughBuilt Industries Inc. Common Stock,$0.4308,-0.0272,-5.939%,55702479.0,United States,2018.0,2131855,Capital Goods,Diversified Manufacture
5284,NTWK,NetSol Technologies Inc. Common  Stock,$4.935,-0.035,-0.704%,55593091.0,United States,,4415,Technology,Computer Software: Prepackaged Software
3906,IOR,Income Opportunity Realty Investors Inc. Common Stock,$13.28,0.37,2.866%,55356538.0,United States,,104,Finance,Diversified Financial Services
5841,PMCB,PharmaCyte  Biotech Inc. Common Stock,$2.67,-0.03,-1.111%,55310305.0,United States,,63478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
1002,BIOC,Biocept Inc. Common Stock,$3.75,-0.03,-0.794%,55211093.0,United States,2014.0,35290,Health Care,Biotechnology: Commercial Physical & Biological Resarch
799,AYTU,Aytu BioPharma Inc.  Common Stock,$2.00,-0.13,-6.103%,55110240.0,United States,,103033,Health Care,Biotechnology: Pharmaceutical Preparations
6057,PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$9.61,-0.01,-0.104%,55103750.0,United States,2002.0,391,Finance,Investment Managers
4683,METX,Meten Holding Group Ltd. Ordinary Shares,$0.4223,-0.0077,-1.791%,55047707.0,China,,14887858,Consumer Services,Other Consumer Services
6890,SSKN,Strata Skin Sciences Inc. Common Stock,$1.60,-0.01,-0.621%,54983565.0,United States,,8122,Health Care,Medical/Dental Instruments
2346,ECOR,electroCore Inc. Common Stock,$0.7777,-0.0579,-6.929%,54981586.0,United States,2018.0,539672,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
5773,PHGE,BiomX Inc. COmmon Stock,$1.95,-0.19,-8.879%,54979423.0,,2019.0,42293,Health Care,Biotechnology: Pharmaceutical Preparations
7655,VIRC,Virco Manufacturing Corporation Common Stock,$3.41,0.0,0.00%,54907898.0,United States,,3,Consumer Durables,Industrial Specialties
3100,GEG,Great Elm Group Inc. Common Stock,$2.043,0.033,1.642%,54902387.0,United States,,8970,Health Care,Other Pharmaceuticals
2290,DWSN,Dawson Geophysical Company Common Stock,$2.32,-0.01,-0.429%,54853927.0,United States,,36403,Energy,Oil & Gas Production
5343,NXN,Nuveen New York Select Tax-Free Income Portfolio Common Stock,$13.94,0.03,0.216%,54713022.0,United States,1992.0,100,Finance,Trusts Except Educational Religious and Charitable
7140,TESS,TESSCO Technologies Incorporated Common Stock,$6.05,-0.07,-1.144%,54248928.0,United States,1994.0,1056,Capital Goods,Telecommunications Equipment
6535,SEED,Origin Agritech Limited Common Stock,$9.51,-0.6,-5.935%,54220105.0,China,,14894,,Farming/Seeds/Milling
3321,GRCY,Greencity Acquisition Corporation Ordinary Shares,$10.29,0.02,0.195%,54125400.0,China,2020.0,3967,Finance,Business Services
1608,CLIR,ClearSign Technologies Corporation Common Stock,$1.705,0.195,12.914%,53834870.0,United States,2012.0,738401,Technology,Industrial Machinery/Components
2384,EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$12.61,0.015,0.119%,53740869.0,United States,2005.0,108,Finance,Trusts Except Educational Religious and Charitable
8106,ZVO,Zovio Inc. Common Stock,$1.60,-0.01,-0.621%,53535512.0,United States,,23688,Miscellaneous,Other Consumer Services
6320,RNXT,RenovoRx Inc. Common Stock,$6.38,-0.51,-7.402%,53492255.0,United States,2021.0,49176,Health Care,Biotechnology: Pharmaceutical Preparations
5186,NNVC,NanoViricides Inc. Common Stock,$4.64,-0.12,-2.521%,53429600.0,United States,,30865,Health Care,Biotechnology: Pharmaceutical Preparations
4399,LIVE,Live Ventures Incorporated Common Stock,$34.00,-0.05,-0.147%,53408356.0,United States,,752,Capital Goods,Recreational Products/Toys
5132,NINE,Nine Energy Service Inc. Common Stock,$1.6197,-0.0603,-3.589%,53173049.0,United States,2018.0,42802,Energy,Oilfield Services/Equipment
1268,BWEN,Broadwind Inc. Common Stock,$2.71,-0.18,-6.228%,52794632.0,United States,,223578,Capital Goods,Industrial Machinery/Components
1389,CCNC,Code Chain New Continent Limited Common Stock,$1.372,-0.058,-4.056%,52725435.0,China,2015.0,99473,,
4058,JOB,GEE Group Inc. Common Stock,$0.4601,-0.0182,-3.805%,52497619.0,United States,,433737,Technology,Diversified Commercial Services
5025,NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$0.965,-0.055,-5.392%,52415523.0,Ireland,2015.0,377381,Health Care,Biotechnology: Pharmaceutical Preparations
3191,GLBS,Globus Maritime Limited Common Stock,$2.545,0.005,0.197%,52361174.0,Greece,,262013,Transportation,Marine Transportation
4164,KINS,Kingstone Companies Inc. Common Stock,$4.95,0.04,0.815%,52293280.0,United States,,2142,Finance,Specialty Insurers
321,ALAC,Alberton Acquisition Corporation Ordinary Shares,$11.63,0.0,0.00%,52104365.0,Hong Kong,2018.0,11,Basic Industries,Engineering & Construction
5078,NERV,Minerva Neurosciences Inc Common Stock,$1.21,-0.04,-3.20%,51693095.0,United States,2014.0,97270,Health Care,Biotechnology: Pharmaceutical Preparations
2798,FKWL,Franklin Wireless Corp. Common Stock,$4.45,-0.08,-1.766%,51594546.0,United States,,5922,Public Utilities,Telecommunications Equipment
23,AAU,Almaden Minerals Ltd. Common Shares,$0.3756,-0.0044,-1.158%,51540361.0,Canada,2015.0,358514,,
4807,MNPR,Monopar Therapeutics Inc. Common Stock,$4.80,0.05,1.053%,51534701.0,United States,2019.0,2203,Health Care,Biotechnology: Pharmaceutical Preparations
1714,CNTX,Context Therapeutics Inc. Common Stock,$4.6199,-0.2901,-5.908%,50633143.0,United States,2021.0,175329,Health Care,Biotechnology: Pharmaceutical Preparations
6682,SLGG,Super League Gaming Inc. Common Stock,$3.35,-0.38,-10.188%,50365408.0,United States,2019.0,377884,Consumer Services,Publishing
1623,CLRB,Cellectar Biosciences Inc.  Common Stock,$0.8222,-0.0178,-2.119%,50237459.0,United States,,49625,Health Care,Biotechnology: Pharmaceutical Preparations
